,lat,lon,site_name,date
0,39.04015655639038,-95.190753379558,UKFS,9/9/2022
1,39.03910866764281,-95.18932200811986,UKFS,9/9/2022
2,39.04333589544148,-95.19327277165321,UKFS,9/9/2022
3,31.854292913257076,-88.16072194093948,LENO,9/9/2021
4,29.685056187383058,-82.00716248718417,OSBS,9/9/2021
5,29.690781673135678,-81.99762892913192,OSBS,9/9/2021
6,31.855412147621493,-88.16039196746152,LENO,9/9/2021
7,44.955359222434794,-110.54461105014923,YELL,9/9/2021
8,39.04333589544148,-95.19327277165321,UKFS,9/9/2021
9,38.895119835525996,-78.13823683546501,SCBI,9/9/2021
10,29.689426106415425,-81.99760663362663,OSBS,9/9/2021
11,44.95401257391665,-110.54309049669001,YELL,9/9/2021
12,29.69186523469166,-81.99638483993799,OSBS,9/9/2021
13,39.04015655639038,-95.190753379558,UKFS,9/9/2021
14,44.955078299068425,-110.54307711938685,YELL,9/9/2021
15,39.03910866764281,-95.18932200811986,UKFS,9/9/2021
16,38.896181101576715,-78.13851775883138,SCBI,9/9/2021
17,31.857048637708107,-88.15917017377288,LENO,9/9/2021
18,29.697925153023284,-82.02562316554544,OSBS,9/9/2021
19,63.87454019042025,-149.21038594119335,HEAL,9/9/2020
20,39.061350663697404,-78.07595657105153,BLAN,9/9/2020
21,19.55378239350766,-155.31117639308218,PUUM,9/9/2020
22,46.234300750179926,-89.54091181720416,UNDE,9/9/2020
23,46.23213362706795,-89.54044361159356,UNDE,9/9/2020
24,46.23322164772499,-89.53969448261657,UNDE,9/9/2020
25,39.059366363728614,-78.07189432999185,BLAN,9/9/2020
26,63.87508865984982,-149.21043945040597,HEAL,9/9/2020
27,19.55362186586973,-155.31918939767522,PUUM,9/9/2020
28,19.55317595576439,-155.31602343592726,PUUM,9/9/2020
29,39.059366363728614,-78.07117641472225,BLAN,9/9/2019
30,28.12806295434924,-81.43305322655301,DSNY,9/9/2019
31,46.23213362706795,-89.54044361159356,UNDE,9/9/2019
32,65.15657187519543,-147.5122978326264,BONA,9/9/2019
33,46.234300750179926,-89.54091181720416,UNDE,9/9/2019
34,40.0532999885417,-105.58650537511538,NIWO,9/9/2019
